content,Sentiment
"“Fiscal metrics have deteriorated significantly, notwithstanding the government’s expenditure restraint, due to the impact of the severe growth slowdown on revenue, the fiscal deficit and public-sector debt ratios, Fitch said.” #India #recession 

https://t.co/XyI4Ug14iY",Negative
"India will be going through biggest recession and it starts right from telangana 

#telangana #IT #infrastructure #jobs #recession #lifeafterlockdown https://t.co/0fVlIeu9j6",Negative
"Fitch cuts India's rating outlook to negative ,says economic activity will contract by 5 percent #recession",Negative
"#WorldBank
-World Bank has said that that on per capita #GDP basis, 2020 #recession will be the deepest since 1945-46 #global contraction after end of world war 2. 

- #China to maintain positive 1% growth in 2020. 

- #India to contract 3.2%

- #Brazil to contract 8% in 2020.",Positive
"Post Covid time isn't only about prolonged #recession or bankruptcies or #inflation or #unemployment. The true impact of fallout could only be assessed by taking a granular view. 

The situation is going to be no different for #India. Know what  https://t.co/zVw1got43K https://t.co/HCweIZGRfG",Positive
"VUCA stands for Volatile Uncertain Complex Ambiguous; the #context in which the current and future state of anything needs to be visualized. Is your #business leveraging VUCA to devise the right strategies?

#Leadership #growth #recession #India #EmergingMarkets  #Marketing https://t.co/Ev3FcMpb6E",Negative
Biggest issue that India is dealing with 🇮🇳 #poll #india #indiachinastandoff #COVID19 #recession,Neutral
#worldwar3 #war 20 soldiers dead on the #India side plus #NorthKorea  #SouthKorea war sparking. #CoronavirusOutbreak is also picking up #storm here. #recession fully in place #Gold is kind #war sparking in the middle east too. $GOLD $EBML #2020WarningLabel https://t.co/MIz5lc8yBB,Negative
"Post Covid time isn't only about prolonged #recession or bankruptcies or #inflation or #unemployment. The true impact of fallout could only be assessed by taking a granular view. 

The situation is going to be no different for #India. Know what  https://t.co/zVw1got43K https://t.co/XOlQPxcVTh",Positive
"The game is on for #Titan!
 
India's largest jewellery retailer has been quick to adapt to difficult business conditions, which cushioned the slowdown shock. A #recession might be its big ticket to emerge stronger as a brand, argues @bytesofnews
https://t.co/sRTzKH5NC0",Negative
"Narendra Modi  says ""economy showing green shoots""
Let's hope these shoots sprout jobs as many have been laid off and are suffering thanks to the 'planned' lockdown while you yell ""its time to make in India"" as you roll away in your BMW
#india #IndianEconomy #jobless #recession",Positive
"Pandemic + recession + Chinese aggression + more border scruffs... Difficult year for India and the @narendramodi government. Let's put petty politics aside and help India get back up!
#Covid_19 #COVID #LadakhBorder #IndiaChinaFaceOff #recession #pandemic",Negative
"A global pandemic fueled Global Recession 2020 makes one wonder which is worse - COVID-19's unrelenting rigor or COVID-19's recession
#recession #covid #global #career #skills #india",Negative
"While the idea of a recession and market uncertainty is concerning, there is also opportunity. 

History proves that even companies can still find success in a slumping economy.

#recession #economy #companies #opportunity #success #idea #BusinessOwner #business #Economics #India",Positive
#Coronavirus resurgence in #Beijing prompts reinstatement of tough  #measures https://t.co/z9SRFCNGvg #China #Beijing #markets #lockdown #Covid_19 #India #Xi #economy #growth #tradewar #USA #America #vaccine #virus #health #doctors #nurses #hospitals #recession #depression #fx,Negative
"@2RitC @TVMohandasPai In 2009 when the whole world went into #recession , #India grew @8%.Today in a similar crisis, we are forecast near to ""junk"" or negative growth (not to ignore inflation)

Why &amp; How? 

These datas are available in public domain but selective only, not that they are not aware of😜 https://t.co/bC7Q74p1uH",Negative
"Gold prices Today: నేడు భారీగా పెరిగిన బంగారం ధర, మూణ్ణెళ్లలో 20 శాతం https://t.co/eIkjjZtm49 #investment #investments #recession #coronavirus #gold #goldprice #goldprices #india #economy #indianeconomy",Neutral
"The GDP of UK shrunk by 20.4% in April 2020 due to lockdown

The biggest slump in UK #economy on record 

#UK has the 6th largest economy in the world after #india 

#recession 
#global 
#markets 
#coronavirus 
#lockdown",Neutral
"Almost half of India''s population will not be able to survive more than a month without any job or income

https://t.co/LDW2PjTFOm

#Lockdown4 #Lockdown2020 #Covid2019India #IndiaFightsCorona #Economy #EconomicCrisis #IndianEconomy #JobLoss #Recession",Neutral
"Fk #China , exhausted inside home. Recession is coming guys. 

#recession #China #India #Job #WorkFromHome #WorkLifeBalance",Negative
"VUCA stands for Volatile Uncertain Complex Ambiguous; the #context in which the current and future state of anything needs to be visualized. Is your #business leveraging VUCA to devise the right strategies?

#Leadership #growth #recession #India #EmergingMarkets  #marketing https://t.co/MbvqJM0DrH",Negative
"India's #migrant #exodus foreshadows an economic crisis 

#recession #BlackSwan 
 https://t.co/VjCpgoKfPW",Negative
"India stares at the 5th #recession ever - the present one due to the #lockdown post #COVID__19
The others were largely due to oil shocks and food crisis... https://t.co/CqQlKJAcma",Negative
"#India stares at 5th #recession: How is it different from the past downturns?
https://t.co/i1G43RDNjz",Neutral
"VUCA stands for Volatile Uncertain Complex Ambiguous; the #context in which the current and future state of anything needs to be visualized. Is your #business leveraging VUCA to devise the right strategies?

#Leadership #growth #recession #India #EmergingMarkets  #marketing https://t.co/sZvhC1k55F",Negative
"Indian economy to contract 5% in FY21; Banks, service sector to be worst hit. Stimulus insufficient- S&amp;P ratings. Expects India's coronavirus outbreak to peak by the third quarter. #recession",Negative
"Vishakh KV Research Assistant with CLAWS writes on Tackling #Fiscal #Challenges and Emerge from ‘Covidonomy #Crisis’ 

https://t.co/t858SseGuP 

#AtmaNirbharBharat #economy #india #security #pandemic #COVID19 #finance #recession https://t.co/hTLkDr9yn6",Neutral
#nifty #banknifty #sensex #NIFTYFUTURE #BANKNIFTYFUTURE #nifty50 #investment #stockmarket #nasdaq #dowjones #India #technicalanalysis #recession #depression https://t.co/2gkcAg0WqC,Neutral
"Employers Are Cautiously Optimistic About Returning to Pre-Pandemic Levels

https://t.co/PAVIImDoIu

#postpandemic #postcovid19 #jobmarket #neweconomy #business #globaleconomy #recession #economy #nyc #washingtondc #japan #india #taiwan #employers",Positive
"US has entered #Recession as per #Fed,with two consecutive quarters of negative real GDP&amp;de-growth in production

Yes,comparisons are odious,but this is for those single-ing out #WorldBank's forecast of fall in India's GDP by 3.2%,in FY21

Meanwhile,US markets defy economic logic",Negative
"#Coronavirus की वजह से वैश्विक इकोनॉमी में दूसरे विश्व युद्ध के बाद सबसे बड़ी #Recession आने वाली है। वहीं, #India की #Economy 3.2 प्रतिशत सिकुड़ेगी। ये बातें विश्व बैंक की ताजा रिपोर्ट ग्लोबल इकोनॉमिक प्रास्पेक्ट में कही गई है। https://t.co/JQuzGsvcif",Neutral
"For #Pakistan, the lastest #WorldBank report predicts -1% GDP growth rate. Compared to #India, which is projected for -3.2% GDP growth for 20/21, it looks like Pakistan's policy if partial #lockdown saved it from a major #recession. 
https://t.co/BgcHeeJZ9x.",Positive
#WHO says #pandemic 'far from over' as daily cases hit #record high https://t.co/hhRQdOY2Ms #LatinAmerica #SouthAsia #Brazil #Bolsonaro #Trump #USA #virus #coronavirus #health #Europe #Italy #India #Russia #economy #recovery #GreenRecovery #dollar #growth #recession #depression,Neutral
"Emerging economies GDP including India’s may drop: World Bank 
#World #WorldNews #India #IndiaNews #GDP #WorldBank #Economy #COVID19 #Recession
https://t.co/Y5J4a3HKtR",Negative
"The #global #economy is on track to shrink by 5.2 % this year amid the #COVID19 pandemic, the deepest #recession since the #Second #WorldWar, the #WorldBankGroup said https://t.co/f4RyQ6lgDq",Neutral
"And here india's FM will quote it as "" We are growing in negative numbers""  although india's finance  situation is in crisis since more than a year🙈🙈🙈
#Recession #recession2020

The US economy is officially in recession https://t.co/EJflMkkvE7",Negative
"In print today: World to suffer worst #recession in 80 years; Valid passport, ticket is all you need to avail #UAE amnesty without fines; India reopens amid rise in virus cases; #AbuDhabi travel ban extended by a week; It’s time to unite, Mohanlal says https://t.co/LbXKHleOFh https://t.co/251HLUSIj0",Negative
"Worst Recession since World War II. The world is warned by #WorldBank 

#recession 
#India 
#economy https://t.co/Q5GbdK8McI",Negative
"India's Growth Projection for FY20-21
@FitchRatings -5% 
@GoldmanSachs -5%
@Nomura -5.2%
@MoodysInvSvc 0% 
@UN  1.2%
@RBI No specific number given. Says GDP to remain in negative territory
#GDPGrowth #IndianEconomy #recession #Growth #RBI
(2/n)",Negative
".@WorldBank Global Eco Prospect Report:
*Global Eco to contract 5.2% in 2021
*Worst recession in 80 yrs
*India's real GDP to contact 3.2% in FY21
*India's real GDP to grow 3.1% in FY22
@CeylaP_WBG says 'crisis likely to leave long-lasting scars.'
#recession
#WorldBank
(1/n)",Negative
"@WorldBank June 2020 #GDP forecast:

#India 2020 will degrow by -3.2% but it seems like not much of recovery since 2021 growth is forecasted to be just 3.1% lower than USA, Euro Area and China.

#economy #recession https://t.co/4xip2nuoYy",Positive
"Coronavirus shows no signs of abating around the world with Brazil,USA,Mexico and India now as an epidemic focus ☹ Graph shows daily new infections for the whole planet #coronavirus #virus #lockdown #Brazil #Mexico #QuarantineLife #pandemic #recession https://t.co/OpuhTiSdcb",Negative
"https://t.co/6xCQ9Y987Q
#like #follow #share #trend #trending #buzz #india #indian #job #economy #coronavirus #covid19 #symptoms #deathtolls #infections #asymptomatic #recession #crisis #migrant #aatmnirbhar #pandemic #epidemic #myth #gocoronago #lockdown",Neutral
"Surprising no new takers for loans, Welcome to biggest #recession in India https://t.co/tbyOSLQGaN",Positive
"#PPC #LDE #MacroEcon 😢When Govt shuts 60% of economy (#Lockdown), conventional terms like #recession r #meaningless &amp; #misleading. Post-lockdown transition to normalcy in India, is abt fragmentation of markets for goods, labor &amp; capital, not ""consumption,investment demand"" 🥶🤯 https://t.co/9WQmkw1hSL",Positive
"Indian actors having a hard time in lockdown...
.
#ewnsnews #india #ronitroy #bollywood #entertainment #tvserials #actor #breakingnews #exclusivenews #mumbai #lockdown #outbreak #recession #corona #covid19 #coronavirus https://t.co/ufr2ODVw7G",Negative
Who’s Ready To Level Up ? #unemployment #covid #coronavirus #unemployed #employment #india #jobs #job #jobsearch #economy #quarantine #money #stayhome #bjp #corona #pandemic #recession #lockdown #instagood #trump… https://t.co/El43fsXXaS,Positive
"Yea that's true. #Indian students won't be able to bring the below to #Australia:
1. #COVIDー19 
2. #Recession
3. Authoritarianism
4. #Communism 
We, from #India bring #Talent, #Culture and the spirit of #Democracy. https://t.co/NXP5REbhTm",Positive
1st #recession #india for 28 years https://t.co/gXFDe8o0KV,Neutral
Managing your home loan in India during COVID-19: Is availing the 3-month moratorium a good idea? #Lifestyle #banking #coronavirus #coronavirusindia #covid19 #crisis #economy #finance #financialcrisis #law #loan #rbi #recession https://t.co/OPdnRhkvLf,Positive
"With Dr MMS, Y2008 #Global #Economic #Recession seemed a controlled explosion &amp; did minimum perceivable damage to India.

With Chaiwala #Modi, Y2020 is a start of the economic #collapse which has started to hit pockets. At this rate, by 2021, India aims being capital of collapse.",Negative
"More and more experts now rate #Lockdown not only ineffective as #covid-19 strategy, but more dangerous for the nation and people. It is more than evident there is no exit strategy once you enter lockdown like #India. Prepare 4 worst #recession in history
https://t.co/HLgDyQ9f1G",Negative
#India #coronavirus: #Recession looms as economy reopens https://t.co/8EjRAdKAPK #Covid_19india #COVIDー19,Negative
"PM Modi promises more reforms, vows to bring growth back

https://t.co/NtUGWp1zSg

#India #reforms #vows #economy #recession #CoronaWarriors #CoronavirusOutbreak #pandemic #QuarantineLife #healthy #CoronavirusIndia #COVID19 #DoThink https://t.co/8MIpD6CvF1",Positive
"#recession ... India #PMI edition

#Services still crashing in India at near-record speed, with the 12.6 print indicating another collapse in May compared to April... 📉 https://t.co/c5654dyMHn",Negative
#recession ... #GFC2 India edition https://t.co/r3cZwsSyZd,Neutral
At this rate we are looking at a serious structural damage to #Indian #Economy &amp; a long #recession We are staring at worst recession ever in #India since independence. #unemployment is going towards crazy number. And the worst is yet to come!,Negative
"Infographic: Rs 21 lakh crore economic package won't stop #India's #recession
https://t.co/93mWgr0vns",Positive
"23) #India #Recession #RecessionIsComing Indian companies have failed to meet earnings expectations since October 2014, months after Modi’s ascent to power. Now they are missing forecasts by 23%, after reporting the biggest earnings miss in a decade earlier this year. https://t.co/FYu1BqNxtj",Negative
"India’s worst recession is here: New Delhi:  Indias fourth recession since Independence, first since liberalisation, and perhaps the worst to date is here, according to rating agency, Crisil. CRISIL sees the… https://t.co/SchlZFQAuM #Business #Featured #India #NEWS #recession",Negative
"We thousands #startups &amp; #MSMEs appeal for some +ve #banking practices to support #Entrepreneurship in India to fight #COVID19 &amp; #recession

@PMOIndia @narendramodi @nitin_gadkari @nsitharaman @minmsme @FinMinIndia @pcsarangi @RBI Sirs Pl help

Petition: https://t.co/6LNf0rIekY",Positive
"#recession ... #EmergingMarkets $USD #Liquidity #Squeeze edition

India falling closer to #junk #credit status... 📉 https://t.co/XKXESE8WKh",Negative
True Economics: 1/6/20: 3 months of COVID19 impact: BRIC Manufacturing PMIs...  #BRIC #BRICS #COVID19 #COVID2019 #COVIDRussia #Brazil #China #economics #GlobalEconomy #manufacturing #growth #India #Russia #recession #globalgrowth #…https://t.co/lgvvMIoO0k https://t.co/VMS0Ga2z73,Positive
"#recession ... India #Manufacturing #PMI edition

Still plummeting at record rates... note that below 50 indicates a contraction from the previous month. 📉 https://t.co/D2AIIpxOpY",Neutral
"Country's economy might be going down,but the thing that shouldn't  be your confidence and ability to raise it
🏃‍♂️🧘‍♂️
#economy #recession #india #worldeconomy",Negative
Whoever said #education is #recession proof?! Wish India could motivate the professors of vulnerable institutions to move here. India has a tremendous demand supply gap  https://t.co/wXwkcO8pB1,Positive
"India's GDP growth rate during FY2008-09 (last recession) : 6.7%
India's projected GDP growth rate during FY2020-21 (present recession) : -6.8%

Well done @BJP4India !!
#recession #GDPGrowth",Positive
#recession ... India #Pandemic edition https://t.co/sdKIe5clb5,Neutral
"#India's #GDPGrowth slows to 11-year low of 3.1% in Jan-March 2020.

Asia's third largest #economy braces for worst #recession in seven decades!

https://t.co/yMGyCwGq7G",Negative
"#India witnessed one of its worst downturns in the 2008-09 #recession, however, 18 per cent companies improved both revenue &amp; profit margins even in that crisis.

https://t.co/XvELuvjFGI",Negative
#india will be out of #recession with or without #china trade why we need a non #china trade #india to emerge https://t.co/ZnEGMQlNHb,Neutral
"""The #GDP numbers fully reflect the #slowdown, which the #economy was going through in the last two years and highlights the importance of a #demand-led recovery"" #COVID19
#coronavirus #lockdown #Unlock #recession #India #TheWeek @TheWeekLive https://t.co/JGGHnZWTb2",Positive
"Those who had SOMETHING now have NOTHING.

 #covid19 #India #scenario #crisis #economy #lockdown #corona #outbreak #World #recession #gdp #pandemic @bbctamil @newslaundry @ndtv",Neutral
"#India slips to 11year low in #GDP growth

In contrast, In 2009-10 when the whole world went into #recession India grew at 8%

I am sure nobody will blame @INCIndia who ruled India for 60 years responsible for this 🤭

#IndianEconomy 
#AatmanirbharBharat 
#Modi1Year https://t.co/CH9pfY34FT",Positive
"@srivatsayb @hamdansayedinc India has already entered into its worst ever #Recession due to "" A Worst Ever Prime Minister"".😡

#Modi_hai_mumkin_hai",Negative
"India's worst ever recession is here, says CRISIL - https://t.co/9YcypTIrSH #recession  https://t.co/ZVgJoCl8Rr",Negative
"Jan-March expansion at 40 quarter low of 3.1%, 2019-20 GDP growth at 11-year low of 4.2% .... #BJPFailsIndia #ModiFailsIndia #modinomics ?? #recession #india #bjp #modishouldresign  https://t.co/d5Z2hGBmqU",Negative
"#GDP growth crashes: What does it mean for India's #economy? 
#GDPGrowth #IndianEconomy #recession #unemployment 
Link: https://t.co/m2JFIyfazF https://t.co/SEkicV8GbB",Positive
"Given population growth, level of development etc, this kind of ""growth"" number for 1 of the #emergingmarkets is decidedly #recession-ary:  https://t.co/pCmUCC7dHe #India #CCPVirus #economy #worldeconomy #WuhanVirus #coronavirus #COVID #ThanksChina!",Positive
"So glad that #India's #GDP actually grew in Jan-Mar, 2020, albeit very slowly at 3.1%. So Apr-Jun, 2020 may be the quarter where it shrinks, though that means the clock isn't ticking yet on two consecutive quarters of negative growth also known as #recession",Positive
So finally the horror year ends (before the horrying 2020-21) and India's GDP stands at Rs 203 lakh crore. Thanks to weak Rs-USD that is just $2.7 Trillion. And neither will be cross $ 3 trillion in 21. Maybe 2022? #GDP #India #economy #recession https://t.co/Vugf6rHTbI,Negative
"INDIA’S GDP GROWTH AT 3.1% IN Q4FY20 VS 4.7% IN Q3FY20

IN GROSS VALUE ADDED TERMS, INDIA’S ECONOMY GREW 3% IN Q4 VS 4.5% IN Q3

#GDP #IndiaGDP #recession #StockMarket",Positive
#India can #recover from the #recession. Here is a plan... #Covid19 #Coronavirus https://t.co/N2bfmR0wzT,Neutral
"#India May Fall Into First #Recession Since 1980, DBS #Bank Says - https://t.co/D2aC9V9W5Z - #Asia #Bloomberg #Coronavirus #Data #Economy #GDP #Indian #Markets",Neutral
S&amp;P: Indian economy will shrink by 5% in FY21 due to coronavirus crisis https://t.co/NZdTGgrAr4 #India #RatingAgencies #Recession #GDP #EconomicIndicator,Negative
"If lockdown lifts, 50% of Indian may be infected, a study says.
If lockdown continues, India will see its greatest recession ever. Govt is puzzled. #economy #indianeconomy #recession #IndiaFightsCoronavirus",Negative
"While China may escape #recession or experience it in a mild form — India is likely to experience it more harshly.

Jayshree Sengupta writes: https://t.co/lvASQWwRar https://t.co/aPdV8TsqZf",Positive
#crisis #covid19 #postpandemic #lockdown #hammeranddance #albania #jordan #israel #costarica #uruguay #namibia #lockdownfail #india #chile #peru #southafrica  #recession  #unemployment #travel #turism https://t.co/0U4lw7kuvi,Neutral
"https://t.co/jeZqWAr8xW

#like #follow #share #trend #trending #buzz #india #indian #job #economy #coronavirus #covid19 #symptoms #deathtolls #infections #asymptomatic #recession #crisis #migrant #aatmnirbhar #pandemic #epidemic #myth #gocoronago",Neutral
"https://t.co/ROvf5CxBGY

#like #follow #share #trend #trending #buzz #india #indian #job #economy #coronavirus #covid19 #symptoms #deathtolls #infections #asymptomatic #recession #crisis #migrant #aatmnirbhar",Neutral
"Thank you everyone for appreciating ""India After Covid-19"" report. We promise version 2.0 very soon with much broader insights and analysis. You can request your copy at https://t.co/zQfZROHav7

#economy #IndiaChinaFaceOff #IndiaFightsCorona #tradewar #recession #economywarriors https://t.co/0xFxIQQVXe",Positive
"Thank you everyone for appreciating ""India After Covid-19"" report. We promise version 2.0 very soon with much broader insights and analysis. You can request your copy at https://t.co/p8ERefViiv

#economy #IndiaChinaFaceOff #IndiaFightsCorona #COVID19India #tradewar #recession https://t.co/TczEwUPgnq",Positive
"#Indiabulls 
Why is @ibhomeloans firing its employees??
India is facing #Recession or It is the result of mismanagement of #Indiabulls ....???
@FinMinIndia 
@nsitharaman 
@nsitharamanoffc 
@ibhomeloans",Negative
"#covid19, #heatwave, #Locustsattack and #india facing its worst #recession since independence! Our true test of #resilience ... its tough yet it’s encouraging to see many smiling through all of this! #staysafe #staypositive",Positive
"#India Faces Another Plague as #LocustsSwarm, adding to #Modi's multiple woes: Rising #coronavirus infections, a #heatwave hitting #Indian capital #NewDelhi, a recent killer #cyclone and 100 million people out of work. #unemployment #recession #Ladakh
   https://t.co/VjHKUVAC3l",Negative
"#India's #worst #recession is #here, says Crisil - The Statesman

https://t.co/ukU6YmkvxZ
Thanks to #PM, #AM, #HM #FM, #CMs and #M&amp;M..",Positive
"Highlighting the economic impact of #COVID19, @CRISILLimited has said that #India is staring at its worst #recession since Independence. 

For more details: https://t.co/IwV0b2N04Z 

#COVIDImpact #Economy https://t.co/yVnyvzazeG",Negative
"#India's worst #Recession is here - https://t.co/2xnLnxzxOV 
Get your news featured use #IndiaPostUSA 
#Business #Coronavirus #COVID #CRISIL #Economia #Economics #Economy #Education #Entrepreneur #Finance #IndianEconomy #IndiasWorstRecession #Investing #Investment #Money",Negative
"India's worst #locust attack in 27 years; @Zomato starts home delivery of #alcohol. #economy #gdp #recession #migrants #unemployment #ICMR #vaccine #Locustswarm #Locustsattack 
Link: https://t.co/lW5wm2yDHy https://t.co/eOQO33xzWK",Negative
"Interestingly, except few top honchos, every top corporate house is silent on most of the challenging issues faced by India currently. 

#Governance #Stimulus #India #Economy #Slowdown #COVID19 #Automotive #Demand #Recession #Silence #CronyCapitalism  https://t.co/wrZdaF11Te",Positive
"India Faces Fourth Recession Since Independence, Indian Economy Shrinking 5% in FY 2020-21 Due to COVID-19 Pandemic, Says CRISIL
https://t.co/JMPj7fs4HU
#India #Recession #Independence #IndianEconomy #COVID19 #CRISIL",Negative
#India is facing its fourth and the worst #recession since independence said #Crisil on Tuesday and also predicted that the #economy is likely to shrink by 5 percent in the current fiscal due to #Covid19 #lockdown. #EletsBFSI https://t.co/x5JUdaLHUp,Negative
"In the past 69 years, #India has seen a #recession only thrice, in fiscals 1958, 1966 and 1980
 
https://t.co/fgtH0lKptC",Neutral
#India #Recession2020 #Recession Data https://t.co/utCWlPSxP9,Neutral
"-ક્રિસિલે આપી ચેતવણી- આઝાદી બાદ ચોથી સૌથી મોટી આર્થિક મંદીની આશંકા

https://t.co/4nmhtMzDyS

#crisilwarns #india #fourth #perhaps #worst #recession #coronavirus #CoronaVirusUpdate  #Lockdown4",Neutral
"#India #recession
https://t.co/Z34E5L1apY",Neutral
#ChineseVirus19 pushes #India into #recession . https://t.co/9yk8FHVIrk,Neutral
"#IndianEconomy #recession
Recession: India facing its worst recession in current fiscal, says Crisil - The Economic Times

In the past 69 years, India has seen a recession only thrice, in fiscals 1958, 1966 and 1980
 https://t.co/hRdjJoUaUd",Negative
"#sharemarket LIVE: #SGXNIFTY hints at gap-down start for Sensex, Nifty; #Crisil says #India facing its worst #recession https://t.co/tUzKKGnx7H",Negative
"#CRISIL says India's 4th #recession &amp; perhaps its worst to date, is here.

#india #Covid_19 #lockdown2020 #caanilsoni #Growth https://t.co/8LMNlMeezM",Negative
"Crisil says India staring at worst recession since Independence; sees FY21 GDP shrink by 5%
#IndianEconomy #FY21GDP #recession #Covid19 #lockdown #fiscalstimulus @CRISILLimited @PMOIndia @nsitharamanoffc @nsitharaman https://t.co/xTmAhcCA4h",Negative
"India staring at worst #recession since Independence: Crisil
#Recession2020 #COVID__19 @moneycontrolcom https://t.co/3hRctH1XSZ",Negative
"India staring at worst #Recession since Independence: Crisil 
#Recession2020 #COVID__19
 https://t.co/DIHUKQk4FT",Negative
"India has already entered into its worst ever #Recession due to "" A Worst Ever Prime Minister"". 😱 #BJPFailsIndia #antinationalnarendramodi",Negative
"What The Hell WHO Want From This World?

https://t.co/eAEKXAGQ0D

#like #follow #share #india #indian #trend #trending #buzz #media #news #coronavirus #covid19 #pandemic #epidemic #jobs #economy #money #finance #fund #money #life #recession #crisis #vaccine",Negative
"@INCIndia
India has already entered into its worst ever #Recession due to "" A Worst Ever Prime Minister"". 😱",Negative
சுதந்திரத்திற்கு பிறகு இது 4வது ரெசசன்.. இந்திய மோசமான நிலையை எதிர்கொள்ளலாம்..! https://t.co/Bj4gtzKCaB #india #crisil #gdp #recession #coronavirusimpactoneconomy #இந்தியா #கிரிசில் #ஜிடிபி #ரெசசன்,Neutral
"🇮🇳#BharatkiAwaaz📢""Minus Five"", 
India's worst ever #Recession is here, says #CRISIL forecast.
In the past 69 years, #India has seen a Recession only Thrice – as per available data – in Fiscals 1958, 1966 &amp; 1980... (1/2)

India’s #EconomicCrisis #EconomicRevival 

#JaiHind🇮🇳🙏🏻...",Negative
"#India has had the most stringent #lockdown in the world. Consequently India has taken highest hit on mobility towards #economic activities
#Covid_19 #startups #economy #coworking #realestate @CRISILLimited #recession https://t.co/Y7C79GBe2l",Neutral
"We are now in 4th negative #GDP growth of independent #India
Look at how we now (estimated) compare to the previous 3. Non agriculture GDP will contract by unprecedented 6.3%
#economy #startups @CRISILLimited #recession #Covid_19india https://t.co/Y7KmWgtXVz",Negative
"#S1E18 Highlighting the grave economic impact of COVID-19, Crisil has said India is staring at its worst recession since Independence. #Stocksbaazigar #CRISIL #Recession #Pandemic #FinancialCrisis #podcast #Nifty 
Listen here:  https://t.co/9mcg60j0ym",Negative
"India's fourth #recession since independence, the first since #liberalisation and perhaps the worst to date, is here, CRISIL said on Tuesday as it predicted the #economy to shrink by 5% in FY21 because of #coronavirus #lockdown  | #GDP #GDPgrowth https://t.co/yeQppVodjD",Negative
"A Job Crisis like no other in #India
#unemployement #recession #layoffs #COVID19 #IndiaFightsCOVID19 
https://t.co/fqQ5s6dvyl https://t.co/oDou0rzWoD",Negative
"India has faced a #recession only thrice in the past 69 years— In each of those instances, the recession was brought on by a #monsoon shock that hit agriculture, this time #CRISIL expects non-agricultural GDP to contract 6%, #agriculture could cushion the blow by growing at 2.5%. https://t.co/NyxNhICKlI",Negative
"As of May 2020 #SBI forecasts a drop in nom. growth in #India, resulting in drop in per cap. income for the 1st time in decades. With very little fiscal stimulus nominal growth will be low. Real #GDP growth is going to be -6.8% for 2021. SBI is usually quite accurate. #recession https://t.co/OjJw8WyuD2",Positive
"#India facing its worst #recession in current fiscal, says #Crisil https://t.co/A4HhYBfmim",Negative
"India's Worst Recession Since Independence Is Here: Crisil

https://t.co/pSEZtLuAwm #economy #recession",Negative
True Economics: 26/5/20: BRICS Growth Forecasts  #BRIC #BRICS #COVID19 #COVID2019 #Brazil #China #growth #India #Russia #coronavirusus #covid__19 #globalgrowth #globaleconomy #economy #recession #economicgrowth https://t.co/AjVTLt0v9M,Positive
"#India facing its worst #recession in current fiscal due to #COVID19 crisis, says Crisil. https://t.co/k7Ltsbb7dj #economy",Negative
"#India's worst ever #recession is here, says #CRISIL. Follow the link to know more https://t.co/ggzQZ6y84F",Negative
"Recession 2021 : Is India ready to face the economic meltdown? 

Click here for full video: https://t.co/P6I4o3irSE

#CauveryNewsEnglish #recession #indianeconomy #imf https://t.co/Spc93Tqdvt",Negative
"Is the global economy headed for recession?
#TuesdayThoughts #globaleconomy #recession #industries #businessproject #economy #India #news
https://t.co/puLusY0b4k",Negative
"You are in an economy driven by consumers and consumers are left with very little or no cash to spend after a #pandemic

Hence no demand for the supply that's being generated.

#Economía #economy #India #kalyanvarma #EconomicPackage #recession #economicslowdown #worldwide #World",Negative
@ABPNews #Recession is going to hit India and Indian very soon... very hard time for all of us...,Negative
#economy #economywarriors #economynotpolitics #recession #Recession2020 watch full video on link https://t.co/gJm78adnyU @ZeeNews @ZeeBusiness @CNBC_Awaaz @CNBCTV18News @CNBCTV18Live @EconomicTimes @TheEconomist @epw_in @TOIBusiness @businessline @BT_India @business @ReutersBiz https://t.co/GE2lTxx75K,Neutral
Consumer categories projection for next 1 year #india #recession https://t.co/l3Mk6596OR,Neutral
"People - Cofounder tags in bios will no longer be cool after the recession.

Me - if the cofounded companies still exist with good business then that's the coolest tag one can have for the next decade. 

#startups #recession #tech #value #india #world #bangalore #SiliconValley",Positive
"@news18dotcom Is this a right time? #COVIDー19 is loomomg large by day by day,migrant labors are struggling, GDP diving down at all time lowest value, #recession is waiting! The Scandinavian countries, AUS, Germany,NZ, Vietnam who have handled well, haven't done any such stupidity #india",Negative
"India may register recession in third quarter of this fiscal, shows report #CoronavirusIndia #recession
 https://t.co/Sw4Hdo7ZmS

Read more on the Buzzstreet app. Download now: https://t.co/7M5V9UyA6q https://t.co/bT4lBMVsEQ",Negative
@ARaj_Energy India will not recover #Oil demand to pre-#COVID19 rest of this year. April PMI is at 27.4.  This economy at high risk to get into #recession by #GDP contracting in Q2 and Q3 before recovering in Q4.  #OOTT,Negative
"https://t.co/qmeXTW4VI8

#like #follow #share #trend #trending #buzz #india #indian #media #news #jobs #economy #recession #poverty #money #finance #gdp #crisis #pandemic #epidemic #technology #fund #funding #startup #business #marketing",Neutral
"Till last month, Every day, I used to,
1. Open Google
2. Type #coronaviruss updates in India""
3. Hit Enter and read.

Even now, I do the same steps every day, with a small change
The Keyword #coronavirus changed to #layoff.

 #layoffs #coronavirusindia #recession #itindustry",Neutral
"This one is really scary!

#crisis #unemployment #india #employees #nojob #worse #Recession2020 #recession #scary #EconomicCrisis #year2020 #pandemic #economy #theeconomictimes https://t.co/7FiuHR4jmA",Negative
