date,id,content,username,likeCount,retweetCount
2020-08-15 18:03:33+00:00,1294696242182623234,"Perfect time to ask the UK to pay reparations owed to India by them
#recession",tekonrust,2,0
2020-08-15 17:25:27+00:00,1294686654318305280,India growth: The economic reality that'll hit India as soon as reopening relief fades - The Economic Times https://t.co/uIc6dw9W3y #recession #Jobs #unemployment #IndianEconomy @eubusiness @GulfBusiness @ArabianBusiness @OutlookMoney @moneycontrolcom @MoneylifeIndia @MONEY @ndtv,AdvocateIndian,0,0
2020-08-15 17:15:23+00:00,1294684120635674624,"https://t.co/Wi2K1kj1lz

This video presents an analysis about rising of Forex reserves in India despite the slowdown in the economy. 
#IndiaInEconomicCrisis #recession #IncomeTax #economy",InfoCapsuleEdu,0,0
2020-08-15 10:35:10+00:00,1294583404701204481,100 Million May Lose Jobs In India- The Employment Sector Faces The Worst Existential Economic Crisis Ever | Not Sparing Any Field of Jobs https://t.co/Ko3VdgUEm7 #recession #Jobs @OutlookBusiness @businessline @HarvardBiz @thehindubiz @ZeeBusiness @BusinessDayNg @NBCNews @ilo,AdvocateIndian,0,0
2020-08-15 10:26:58+00:00,1294581342743609346,"@samirsinh189 @UKIBC @RhiannonUKGov @JayantKrishnaIN @mr_sunil_patel @chrisheyes4 @TomWoodroffeUK @PaulWelsh_UK @PaulJohnstonFCO @manishprabhat06 @_jaravind @alangemmell The #coronavirus pandemic has highlighted the dismal state of global governance #recession. Postbexit India is becoming trading partner of UK. The #India is hub for
manufacturing, infrastructure, energy, pharma, space, defence &amp; global cooperation.",LadShital,13,0
2020-08-15 08:10:37+00:00,1294547026579845120,"UK officially declares #recession due to #CoronaPandemic &amp; subsequent lockdowns. Amid this, @UKIBC says #IndiaUK trade expected to grow as UK businesses look for options to China. With vast population, workforce &amp; market India presents hope to economies crippled by China's biowar https://t.co/cI50wXjJQ3",samirsinh189,184,69
2020-08-15 06:22:25+00:00,1294519798160744448,"Air India sacks 48 pilots overnight, some were still flying https://t.co/tgWdz2jnRu #AirIndia #AirIndiaExpress #Jobs #unemployment #IndianEconomy #India #business #recession @ETJobNews @indeed @Indeed_India @IndianExpress @IndiaToday @htTweets @the_hindu @aajtak @timesofindia @qz",AdvocateIndian,0,0
2020-08-15 03:18:34+00:00,1294473528956182529,India growth: The economic reality that'll hit India as soon as reopening relief fades - The Economic Times https://t.co/uIc6dw9W3y #recession #Jobs #unemployment #IndianEconomy @businessinsider @BiIndia @FinancialTimes @FinancialXpress @markets @BBCBusiness @BusinessinWales @WSJ,AdvocateIndian,0,1
2020-08-14 14:47:01+00:00,1294284398792028166,100 Million May Lose Jobs In India- The Employment Sector Faces The Worst Existential Economic Crisis Ever | Not Sparing Any Field of Jobs https://t.co/Ko3VdgUEm7 #recession #Jobs #unemployment @MarathiRT @HTMarathi @Afternoon_Voice @TOIDelhi @DelhiTimesTweet @ETGujarati @qzindia,AdvocateIndian,0,0
2020-08-14 14:00:00+00:00,1294272563888246789,"#London #MayorSadiqKhan has admitted that working from home is a ""big problem"" for the British capital, as the nation enters the biggest #recession on record. #WorkFromHome #COVID19 https://t.co/XPJFSbbZ16",NH_India,8,1
2020-08-14 11:08:26+00:00,1294229389639483392,India growth: The economic reality that'll hit India as soon as reopening relief fades - The Economic Times https://t.co/uIc6dw9W3y #recession #Jobs #unemployment #IndianEconomy @EconomicTimes @bsindia @livemint @BT_India @BTVI @CNBC @CNBCTV18Live @CNBCTV18News @NBCNews @business,AdvocateIndian,0,0
2020-08-14 09:53:22+00:00,1294210498074783744,"The United Kingdom recent GDP numbers officially stamped the claim that the country has entered into recession. Know how the world economy will grow including India, uk recession 2020.

#recession #UKrecession #coronavirus 

https://t.co/Xkr3f8Kj1r",Oneworldnews_,0,0
2020-08-14 08:25:33+00:00,1294188398375104512,"बद से बदतर होती जा रही है भारत में बेरोजगारी की स्थिति.बेरोजगारी में हुई बेतहाशा वृद्धि, दर बढ़कर पहुंची- 8.67%

#Janta_hi_Sarkar
#Shivsainik #BiharShivsena
#Shivsena4Bihar #Shivsena
#unemployment #recession #employment #india
#न्याय_कब_मिलेगा https://t.co/xB7RXNkN94",ShivSena4Bihar,19,4
2020-08-14 07:51:14+00:00,1294179763548897280,Gautam Adani warns of growth being hit if rural-to-urban migration is not checked - The Economic Times https://t.co/KUvBIGZC4t #recession #Jobs #unemployment #IndianEconomy @EconomicTimes @bsindia @livemint @BT_India @CNBC @CNBCTV18News @NBCNews @business @businessinsider @WSJ,AdvocateIndian,0,0
2020-08-13 06:02:37+00:00,1293790039931883520,"After Removing 10,500 Employees, Cognizant Slashes Promotion Cycle To Just 1 https://t.co/ggoHrmugXi #jobs #unemployment #IndianEconomy #recession @EconomicTimes @bsindia @livemint @BT_India @CNBC @CNBCTV18News @NBCNews @business @businessinsider @BiIndia @FinancialTimes @FT @WSJ",AdvocateIndian,0,1
2020-08-12 20:24:19+00:00,1293644506999345152,Wow! This is major European heavyweights including Germany. I wonder what this will look like in India. China's #economy seems to be picking up. Is ours? #recession https://t.co/Fky9TvKJcB,thisissuryansh,0,0
2020-08-12 18:25:32+00:00,1293614611187474434,"Recession is unprecedented, says Chancellor Rishi Sunak https://t.co/xJwYsaPwiy #recession #Jobs #unemployment #UK @EconomicTimes @bsindia @livemint @BT_India @CNBC @business @AsCorrespondent @BBCNewsAsia @BloombergAsia @Bloombergquint @BloomsburyIndia @Bloomberg @BloombergTV @qz",AdvocateIndian,0,0
2020-08-12 17:30:10+00:00,1293600677608869891,"@asmatasleem11 #recession
World entering recession, with Covid19 enroute to destroy more lives across the World with the economical downturn.. 
Drop in GDP, Apr-Jun 2020:
🇩🇪 -10.1%
🇪🇺 -11.9%
🇧🇪 -12.2%
🇮🇹 -12.4%
🇫🇷 -13.8%
🇵🇹 -14.1%
🇬🇧 -20.4%
#IndiaToday #NDTV #TimesNow #AajTak #TheHindu #India",DrMKarthikRaj,0,1
2020-08-12 17:10:28+00:00,1293595720767832064,"dont worry for #recession its #wednesdaymorning ....
order it #india this beautiful product from @AvonIndia and get it home delivered home safely even in this #coronavirus #lockdownindia 
#Corona #Perfume #deo https://t.co/PFWbr7u14R",Aneemoji,1,0
2020-08-12 16:38:42+00:00,1293587726340505600,"Sustainme Recycled Paper Plantable Seed Pen
.
🌴🌻🌿 Buy now: 
https://t.co/2TXzM75clP
.
#sustainme #sustainmerecycledpen #pen #Amazon #sustainmetshirt #Sadak2 #Lift #banglore #recycled #recession #ad #education #elephants #India #plasticfree #ClimateCrisis #GreenIndiaChallage https://t.co/6scGlVc0dj",sustainme_in,1,0
2020-08-12 16:34:54+00:00,1293586772526415872,"#recession
World entering recession, with Covid19 enroute to destroy more lives across the World with the economical downturn.. 
Drop in GDP, Apr-Jun 2020:
🇩🇪 -10.1%
🇪🇺 -11.9%
🇧🇪 -12.2%
🇮🇹 -12.4%
🇫🇷 -13.8%
🇵🇹 -14.1%
🇬🇧 -20.4%
#IndiaToday #NDTV #TimesNow #AajTak #TheHindu #India",DrMKarthikRaj,0,1
2020-08-12 14:14:26+00:00,1293551419430023169,Covid-19 has turned millennials into India’s worried generation https://t.co/m3wazQ0Y44 #coronavirus #coronavirusinindia #Covid_19india #Covid_19 #recession #Jobs #unemployment #IndianEconomy #jobloss @IndianExpress @IndiaToday @htTweets @the_hindu @aajtak @timesofindia @TimesNow,AdvocateIndian,0,0
2020-08-12 14:08:20+00:00,1293549887464681472,"Best 5 headphones in India and how to understand when you buy headphones ( write some features )
#blog #YouthDay #GunjanSaxena #COVID #economy #snapchatdown 
#SomeoneTellMurathe #BidenHarris2020
#nastywoman
#recession

https://t.co/WnATghnfS0",hindustanKiAwz,1,0
2020-08-12 12:55:55+00:00,1293531662135902210,"In these #unprecedented times, What have we learned from past recessions? Our guest author, Krish Velkar, planner, Ogilvy shares his thoughts. Read on.
https://t.co/VEEPbbgO0b

@Ogilvy_India @krishvelkar #COVID19 #recession #guestpost",afaqs,4,2
2020-08-12 12:54:43+00:00,1293531359470694401,#Anilmahere #snapchatdown #RIPsir #RahatIndori #RahatindoriRIP #rahatindorisahab #RahatIndoriReatInPeace #shayari #urdupoetry #shayar #lafz #kavisammelan #india #Indore #Indori #mushayara #twoliners #bukatihaimagar #love #Pakistan #recession https://t.co/3RVTrYlr7F,anil_mahere,0,0
2020-08-12 12:18:28+00:00,1293522238877110273,London cost of living https://t.co/OCpz66jMVx #recession #Trending #wednesdaymorning #India #TamilNadu #Tamil #YouTuber #YouTubeban #youtubechannel #London #living #money,intheyan,1,0
2020-08-12 12:07:32+00:00,1293519485899431936,"Plz help this guy.  #InternationalYouthDay
#recession #KamalaHarris #stocks #StudentsLivesMatters #coronavirus #TechnicalGuruji #BreakingNews #BidenHarris2020 #BeirutExplosion #India #Sadak2 #AliaBhatt 

https://t.co/d6vZZkosXA",Nvpa11,0,1
2020-08-12 11:22:41+00:00,1293508199987871745,@BBCNews At least #UK has accepted there is recession but in #India no one will accept in the administration there is #recession Fake Media Lamestream News Channels will keep chanting the Names and Glories of the administration to satisfy their political bosses.,AjayGup23206330,0,0
2020-08-12 10:27:06+00:00,1293494209798787079,"#Coronavirus Fallout: #UK Officially Falls Into #Recession For First Time Since 2009

Read here: https://t.co/OZFVc2NKXu https://t.co/gWdnOSAoBj",GoNews_India,3,1
2020-08-12 10:17:50+00:00,1293491879443652608,#ClimateChange #ClimateCrisis #ClimateEmergency #climate #india #influencerchallange #IndigenousPeoplesDay #IndianMatchmaking #recession #ParisAgreement https://t.co/WNMRadsnXC,TMarrsti,0,0
2020-08-12 10:02:27+00:00,1293488006607724544,"The UK economy is officially in the largest recession on record.

Thank God, India has nothing 'officially'
'on record'
#recession",kirti_sd,19,8
2020-08-12 09:53:05+00:00,1293485649329152000,"Lowest GDP since 1947😭😭😭

#UK 
#recession 
#India https://t.co/FwRA8Y6Zr2",eternal_punku,1,0
2020-08-12 09:49:22+00:00,1293484713626103809,"Now , when it's official that the U.K is in recession,India and allies will have to step forward to counter china's influence #recession #ukeconomy #China #worldeconomy https://t.co/buVGRUp9Ax",abhinavtrived15,0,0
2020-08-12 08:36:23+00:00,1293466347913977856,100 Million May Lose Jobs In India- The Employment Sector Faces The Worst Existential Economic Crisis Ever | Not Sparing Any Field of Jobs https://t.co/Ko3VdgUEm7 #recession #Jobs @ArabianBusiness @OutlookMoney @moneycontrolcom @MoneylifeIndia @MONEY @ETIntlBusiness @TOIBusiness,AdvocateIndian,0,0
2020-08-12 06:46:28+00:00,1293438685581414400,Factory output shrinks for 4th straight month | The Indian Express https://t.co/FghnDTnqJx #recession #Jobs #unemployment #IndianEconomy #India #business @EconomicTimes @bsindia @livemint @BT_India @CNBC @CNBCTV18News @NBCNews @business @businessinsider @BiIndia @FinancialTimes,AdvocateIndian,0,0
2020-08-12 03:55:19+00:00,1293395617398562816,#unemployment #covid #coronavirus #unemployed #employment #india #jobs #job #jobsearch #economy #quarantine #money #stayhome #bjp #corona #pandemic #recession #lockdown #instagood #trump #instagram #recruitment #finance #entrepreneur #modi #usa #socialdistancing #gdp #elections https://t.co/7YqBMKGoCh,GbrLife_LLC,0,2
2020-08-12 01:29:19+00:00,1293358872208408576,"#CORONA has spread so much because of the failures of this BJP govt but It cannot be used as an excuse for all its other failures.

Even before #COVID, India's gwth rate was sinking to multi year lows and now we are headed for worst #recession since #Independence. @yadavakhilesh https://t.co/sL3gWUPrTY",GauravPrakashSP,1,0
2020-08-11 09:10:49+00:00,1293112627363745797,"गुरुफोरकास्ट पेज की सभी भविष्यवाणी प्रश्न कुंडली के अनुसार है. 

In the future, there is less chance of any major recession in India.

https://t.co/IXrosFF2e8
#guruforecast #astrology #recession #recession2020 #recessioninindia https://t.co/hY3wb8W6Ra",forecast_guru,0,0
2020-08-10 10:42:42+00:00,1292773359835439105,100 Million May Lose Jobs In India- The Employment Sector Faces The Worst Existential Economic Crisis Ever | Not Sparing Any Field of Jobs https://t.co/Ko3VdgUEm7 #recession #Jobs #unemployment @News18Bihar @PIB_Patna @RanchiPIB @TOIPatna @TOIRanchiNews @News18MP @News18Himachal,AdvocateIndian,0,0
2020-08-10 07:00:38+00:00,1292717475583406080,BusinessWorld India lists #careers in #tech that are #recession proof and continue to grow in a post #COVID19 world.  #cybersecurity #cloudsecurity #IoT #riskanalysis  https://t.co/41QoQLdGpy,WawiwaTech,0,0
2020-08-10 04:18:40+00:00,1292676717811703936,Jobs India: How the COVID-19 outbreak has affected the joblessness rate in India -- explained in 4 charts https://t.co/lYS3IgPmno #jobs #unemployment #recession #economicblackout #IndianEconomy @EconomicTimes @bsindia @livemint @BT_India @BTVI @CNBC @CNBCTV18News @NBCNews @ndtv,AdvocateIndian,0,0
2020-08-09 14:50:58+00:00,1292473453426012165,100 Million May Lose Jobs In India- The Employment Sector Faces The Worst Existential Economic Crisis Ever | Not Sparing Any Field of Jobs https://t.co/Ko3VdgUEm7 #recession #Jobs #unemployment @TOISurat @TOIRajkot @nc24x7 @kisansabha_raj @mkssindia @KisanSabha @ZeeBiharNews,AdvocateIndian,0,0
2020-08-09 05:45:42+00:00,1292336231611654144,"Inflation is coming, and big tech won't protect you - The Economic Times https://t.co/caLqpeTEFd #inflation #recession #IndianEconomy @EconomicTimes @bsindia @livemint @BT_India @CNBC @CNBCTV18News @NBCNews @business @businessinsider @BiIndia @FinancialTimes @FinancialXpress @WSJ",AdvocateIndian,0,0
2020-08-08 20:54:03+00:00,1292202438187835394,is #india in #recession? how the hell can ratings be high during #coronavirus #MoodOfTheNation https://t.co/EvBMtl1iv1,naashonomics,0,0
2020-08-08 01:36:14+00:00,1291911060966916097,"#recession ... #EmergingMarkets $USD #Liquidity #Squeeze edition

#India #ShadowBanks #NBFC 📉 https://t.co/rxHM2nmbC0 https://t.co/7LbAKjLLs2",InvariantPersp1,0,0
2020-08-07 14:27:21+00:00,1291742733149716480,An invisible humanitarian crisis in India - The Hindu https://t.co/XvgftqicGy @IndianExpress @IndiaToday @htTweets @the_hindu @aajtak @timesofindia @TimesNow @republic @ttindia @thewire_in #recession #Jobs #unemployment #IndianEconomy @UNinIndia @UNHumanRights @hrw @IMFNews @ndtv,AdvocateIndian,0,0
2020-08-07 07:40:08+00:00,1291640254307475456,"2020 so far
- #Coronavirus: 700,000 dead
- #Trump impeachment
- #Soleimani killed
- #Brexit
- Global #recession, market crash
- #Black #Lives Matter protests
- Air disasters: Iran, Pakistan
- US-China tensions
- #Beirut blast
- Natural disasters: Australia, Indonesia, India, Iran",imahsaniqbal,0,0
2020-08-07 06:12:28+00:00,1291618190053634048,"There's no better way to learn, share and seek advice than from industry colleagues, friends and like-minded peers.
#BusinessContinuity #Entrepreneurs #PostPandemic #NewNormal #BusinessLeaders #BusinessCrisis #Economy #Recession #Profit #India #Leadership #Workforce #Resilience",ET_ILC,1,0
2020-08-06 12:34:48+00:00,1291352019723104256,100 Million May Lose Jobs In India- The Employment Sector Faces The Worst Existential Economic Crisis Ever | Not Sparing Any Field of Jobs https://t.co/Ko3VdgUEm7 #recession #Jobs #unemployment @DeccanChronicle @DeccanHerald @BengalNewzIndia @Nagaland_Post @News18UP @UPNBT @WHO,AdvocateIndian,1,1
2020-08-06 11:28:50+00:00,1291335421150916610,#recession #Jobs #unemployment #Jobless #IndianEconomy #India https://t.co/ojUt6p1hB8,AdvocateIndian,0,0
2020-08-06 10:48:15+00:00,1291325207869706240,"There's no better way to learn, share and seek advice than from industry colleagues, friends and like-minded peers. 
#BusinessContinuity #Entrepreneurs #PostPandemic #NewNormal #BusinessLeaders #BusinessCrisis #Economy #Recession #Profit #India #Leadership #Workforce #Resilience",ET_ILC,0,0
2020-08-05 22:15:13+00:00,1291135699362562049,100 Million May Lose Jobs In India- The Employment Sector Faces The Worst Existential Economic Crisis Ever | Not Sparing Any Field of Jobs https://t.co/Ko3VdgUEm7 #recession #Jobs #unemployment @News18Northeast @arunachaltimes_ @Nagaland_News @MeghalayaTimes @guwahatiplus @smh,AdvocateIndian,0,0
2020-08-05 07:49:41+00:00,1290917880637210624,"#India will become #SuperPower from today. 
No #Unemployment, 
No #Starving, 
No #Draughts, 
No #Lynchings, 
No Attacks on #Dalits,
No #Recession,
No #Corna cases,

Jai #Siri #RAM",zoominvj,0,0
2020-08-05 05:46:30+00:00,1290886879940755459,"India has biggest disconnect between stock rally, economic gloom - The Economic Times https://t.co/4LF5vR8Gmn #stocks #Stock2020 #stockstowatch #stockmarkets @EconomicTimes @bsindia @livemint @BT_India @CNBC @CNBCTV18News @NBCNews @business @businessinsider @BiIndia #recession",AdvocateIndian,0,0
2020-08-05 05:25:38+00:00,1290881627384578049,"India has biggest disconnect between stock rally, economic gloom

“Any market activity without supporting fundamentals will not sustain. We are yet to see the fundamentals improving”
#India #recession #StockMarket

https://t.co/bwzjzVfRZ2 https://t.co/Ytru79JAca",GnSEconomics,3,1
2020-08-05 04:22:10+00:00,1290865655286128640,100 Million May Lose Jobs In India- The Employment Sector Faces The Worst Existential Economic Crisis Ever | Not Sparing Any Field of Jobs https://t.co/Ko3VdgUEm7 #recession #Jobs @ETEnergyNews @ETFinance @ETForex @ETGoldNews @ETInfotechNews @ETInsurance @ETJobNews @ETOpinion,AdvocateIndian,0,0
2020-08-04 17:00:01+00:00,1290693988039581697,Prepare for a Massive Stock Market Meltdown &amp; Explosive Gold Rally https://t.co/P2KVCt4pUu #gold #goldprice #recession #StockMarket @EconomicTimes @bsindia @livemint @BT_India @CNBC @CNBCTV18News @NBCNews @business @businessinsider @BiIndia @FinancialTimes @FinancialXpress @WSJ,AdvocateIndian,0,0
2020-08-04 12:32:51+00:00,1290626754420211712,100 Million May Lose Jobs In India- The Employment Sector Faces The Worst Existential Economic Crisis Ever | Not Sparing Any Field of Jobs https://t.co/Ko3VdgUEm7 #recession #Jobs @BloombergAsia @BloombergTV @ETIndustryNews @ETEconomyNews @ETMarkets @ET_Wealth @ETCommodities @qz,AdvocateIndian,0,0
2020-08-04 04:03:35+00:00,1290498594210906113,100 Million May Lose Jobs In India- The Employment Sector Faces The Worst Existential Economic Crisis Ever | Not Sparing Any Field of Jobs https://t.co/Ko3VdgUEm7 #recession #Jobs @FinancialTimes @FinancialXpress @markets @BBCBusiness @BusinessinWales @eubusiness @GulfBusiness,AdvocateIndian,0,0
2020-08-04 02:05:54+00:00,1290468975470678023,"July harder than June, migrants out of work hit economic wall at home | The Indian Express https://t.co/cnuvXczreJ #migrants #MigrantLivesMatter #recession #economicblackout #Jobs #unemployment @EconomicTimes @bsindia @livemint @BT_India @CNBC @CNBCTV18News @NBCNews @business @FT",AdvocateIndian,0,1
2020-08-03 18:29:17+00:00,1290354066384592896,100 Million May Lose Jobs In India- The Employment Sector Faces The Worst Existential Economic Crisis Ever | Not Sparing Any Field of Jobs https://t.co/Ko3VdgUEm7 #recession #Jobs @livemint @BT_India @CNBC @CNBCTV18Live @CNBCTV18News @NBCNews @business @businessinsider @BiIndia,AdvocateIndian,0,0
2020-08-03 09:09:15+00:00,1290213130228785153,"If employees like us  are depressed due to current situation, employers are equally stressed to maintain their profit and funding to feed us all.
Stand together with your bosses this is tough time for everyone.
60000 jobs lost in SG in last 6 months, in India more.
#recession",endrum_tamizh,5,1
2020-08-03 06:30:08+00:00,1290173086570954752,"India's factory activity contracted at a sharper pace in July

""Re-acceleration of declines in the key indices of output and new orders, undermining the trend towards stabilisation seen over the past two months” 
#India #recession

https://t.co/y6Nbnm7To9",GnSEconomics,0,1
2020-08-03 03:59:22+00:00,1290135145115029504,100 Million May Lose Jobs In India- The Employment Sector Faces The Worst Existential Economic Crisis Ever | Not Sparing Any Field of Jobs https://t.co/Ko3VdgUEm7 #recession #Jobs @ETJobNews @naukarionline @merinaukari @GovNaukari @Go_Naukari @indeed @EconomicTimes @bsindia @WSJ,AdvocateIndian,0,0
2020-08-02 04:25:43+00:00,1289779385608753152,"Retail investors pile into India’s most beaten-down companies

“It is a liquidity driven rally and there are asset bubbles being created. Some near-term consolidation is due, the market has clearly gone ahead of the economy”
#India #StockMarket #recession

https://t.co/GtQ0FIbo39 https://t.co/8CkU1bCade",GnSEconomics,0,1
2020-07-31 04:09:14+00:00,1289050462738452481,"Investor Making money when stock market recovers
.
.
.
.
.
.
#Moneypros #stockmarket #investor #sharemarket #recession #memes #india #economy #nifty #sensex #gold #money #rupee #corona #pandemic #marketrecovery https://t.co/x87tO2wLW5",sivarajanc2,0,0
2020-07-31 04:05:02+00:00,1289049404989509633,"Investor Making money when stock market recovers
.
.
.
.
.
.
#Moneypros #stockmarket #investor #sharemarket #recession #memes #india #economy #nifty #sensex #gold #money #rupee #corona #pandemic #marketrecovery https://t.co/qwk5vN8IVH",sivarajanc2,0,0
2020-07-30 09:45:00+00:00,1288772575485714432,"Payment of #GST compensation dues would further strain Centre’s resources. With #economicgrowth projected to slump and pressure to come out with more #EconomicPackages to take country out from #recession, the #Modigovt is in a bind how to manage the needs. https://t.co/BoFw14X7rT",NH_India,3,0
2020-07-29 14:18:24+00:00,1288478990190010368,"India’s biggest automobiles company posted their first ever loss in two decades... these are really unprecedented times! #Recession 
“Maruti Suzuki Q1 results: Firm posts Rs 249 crore loss”

https://t.co/Dsb3rgcRqG https://t.co/051jj8wIhp",parasrishi,0,0
2020-07-27 12:53:01+00:00,1287732727844753409,"India saving #covid19 test money, pushing #lockdown &amp; jeopardize #Economy, #India heading to big #recession
Massive tests is proven Answer2 #CoronaOutbreak #CoronaVirusUpdates
@narendramodi @Dev_Fadnavis @OfficeofUT @RahulGandhi @ETMarkets @abpmajhatv @zee24taasnews @sakaltimes https://t.co/kqE182DXI2",_AnupKulkarni,1,0
2020-07-25 09:18:19+00:00,1286953920074407936,"Check out the latest episode on
https://t.co/d4hH3Gvruw

#Economics #FinanceMinister #finance #RBI #deficit #banking #economy #business #money #MoneyHeist #covid #CoronavirusIndia #India #recession #NewsAlert #stockmarket #upsc #stimuluspackage #Investment #podcast #indianpodcast https://t.co/ulBfRyfxIq",decodewithcv,1,0
2020-07-24 20:30:08+00:00,1286760598110445568,Will #India’s self-reliant strategy pull it out of #recession? via BRINK News. #economy #resiliency https://t.co/MU22a3HO9j,grace_sourcer,0,0
2020-07-24 13:27:47+00:00,1286654310370222080,"Penny stocks on fire in #India as Robinhood traders pile In

Not unique to India. Trading volumes in the #US for the broader penny stock market have jumped as speculative options bets surge and investors pile into insolvency stocks
#StockMarket #recession

https://t.co/qGnJC70Apa https://t.co/xk0It0dHbG",GnSEconomics,0,0
2020-07-24 11:02:26+00:00,1286617733740679168,@KGilra @japan @JapanGov Japan will manage any how but what about India where we have a huge potential to grow but due to lack of govt. policies and govt. unwillingness we are surely also gonaa face #recession,aashishtosh1607,0,0
2020-07-23 07:08:28+00:00,1286196465962856449,"India stares at an unusual combination of #recession and rising #inflation due to the #COVID pandemic. Ajit Ranade discusses government action to stem #poverty and #FoodInsecurity
@FinMinIndia
https://t.co/Hve9oXV2Sp",TheBillionPress,0,0
2020-07-23 04:57:42+00:00,1286163558871396353,"Okay, so we finally got over our famed internal market
#India #coronavirus #recession 
 https://t.co/Cwrgdp4lQo",anilsatapathy,0,0
2020-07-22 17:33:48+00:00,1285991446621765632,barring #auto  and #tourism  #india is not in #recession https://t.co/yzjiF98AJb,naashonomics,0,0
2020-07-22 11:05:36+00:00,1285893752591011841,"Recession at its Peak Globally
The COVID-19 recession is also known as the great shutdown or great lockdown globally.....
Check the website for full article 👇
Visit: https://t.co/QCUNQ1akt1
#newnation #india #newindia #recession #supportnewnation #digitalindia #followme https://t.co/6ZxXCoXKRI",NewNati82815615,0,0
2020-07-22 04:06:07+00:00,1285788186623348736,"భారీగా పెరిగిన బంగారం ధర, అక్కడ ఏకంగా రూ.1,000కి పైగా జూమ్ https://t.co/7rtcO8xt9Z #investment #investments #recession #coronavirus #gold #goldprice #goldprices #india #economy #indianeconomy #america #us #employees",oneindiatelugu,2,1
2020-07-21 10:01:42+00:00,1285515285508784128,"India inflation could surge to 12% on second stimulus

Expect inflation to surge to double the target and the currency could lose a quarter of its value if the Reserve Bank on India begins printing money to fund the government’s spending
#India #recession

https://t.co/B2OXDDC6ct https://t.co/ifLrMXh69h",GnSEconomics,5,2
2020-07-21 05:13:54+00:00,1285442857315168256,"పెరిగిన బంగారం ధరలు, వెండి రెండ్రోజుల్లో రూ.2,000 పెరుగుదల: పసిడి పరుగు తగ్గిందా? https://t.co/1Pu0HjGUCl #investment #investments #recession #coronavirus #gold #goldprice #goldprices #india #economy #indianeconomy #america #us #employees",oneindiatelugu,0,0
2020-07-21 02:00:03+00:00,1285394072996392960,Will #India’s self-reliant strategy pull it out of #recession? via BRINK News. #economy https://t.co/KVR0X5U05y,JayPeBenito3,1,0
2020-07-20 17:21:38+00:00,1285263612819300357,lol #india in #recession good luck to non sense https://t.co/DwF9gSux7k,naashonomics,0,0
2020-07-20 15:00:13+00:00,1285228023277662213,Will #India’s self-reliant strategy pull it out of #recession? https://t.co/vepm5h0tON via @BRINKNewsNow #economy https://t.co/eN38iWgkKd,BRINKNewsNow,1,0
2020-07-20 13:19:27+00:00,1285202663999778816,Will #India’s self-reliant strategy pull it out of #recession? https://t.co/UoNzAJOInq via @BRINKNewsNow #economy,TaraAnneBenson,0,0
2020-07-20 09:00:03+00:00,1285137381457195008,Will #India’s self-reliant strategy pull it out of #recession? via BRINK News. #economy https://t.co/Vv7kesbqHq,MMCESAPAC,0,0
2020-07-20 01:11:30+00:00,1285019469375401984,Will #India’s self-reliant strategy pull it out of #recession? via @BRINKNewsNow. #economy  https://t.co/g8oPCiffAS,ShamMajid1,0,0
2020-07-17 10:16:29+00:00,1284069453920120833,"Senior Congress leader #PChidambaram on Friday attacked the #ModiGovt over its handling of the #economy, alleging the #BJP-led dispensation has caused nine successive quarters of economic decline and an impending #recession in 2020-21. https://t.co/e1jWXnZP6T",NH_India,36,12
2020-07-16 10:13:27+00:00,1283706304930803717,#recession ... India $USD #Liquidity #Squeeze edition https://t.co/l8kUSgqEVy https://t.co/DaotKIqCso,InvariantPersp1,1,0
2020-07-16 09:19:33+00:00,1283692736986730496,"Most of the organizations in #India are looking at #technologydecisions to mitigate the impact of the #recession while global organizations are talking about technology investments that fit the gaps in their #digitaltransformation strategy, @sharathsmurthy. 
#idccio @idcapevents",IDCInd,1,1
2020-07-15 16:04:40+00:00,1283432303205613568,"Air India के कर्मचारियों को झटका, कंपनी बिना वेतन के 5 साल की छुट्टी पर भेजेगी #recession #joblesscorona #Airlines #unemployment #india #coronavirus",rky_com,1,1
2020-07-15 07:18:38+00:00,1283299922205274112,"Leaders have an unquenchable passion for learning and rebuilding, and there’s nothing like a crisis or a complex problem to accelerate this.

#ETILC#BusinessContinuity #Entrepreneurs #PostPandemic #NewNormal #BusinessLeaders #BusinessCrisis #Economy #Recession #Profit #India https://t.co/rbJz9JImwO",ET_ILC,1,0
2020-07-15 07:00:12+00:00,1283295284097949696,"#India to suffer #GDP loss of 11% due to #COVID19: S&amp;PGlobal

https://t.co/OmwhBCoSGE

#sakal #sakalmedia #sakalnews #news #viral #viralnews #trending #breaking #breakingnow #study #research #economy #recession #inflation #financialcrisis https://t.co/Wzyjp2ooeX",SakalMediaNews,0,0
2020-07-15 07:00:12+00:00,1283295284051824643,"#India to suffer #GDP loss of 11% due to #COVID19: S&amp;PGlobal

https://t.co/vxEcwxKDfY

#sakal #sakaltimes #sakalnews #news #viral #viralnews #trending #breaking #breakingnow #study #research #economy #recession #inflation #financialcrisis https://t.co/wXtkqgBI9C",TBChronicle,0,0
2020-07-15 06:32:53+00:00,1283288408496865282,Former @RBI governor Raghuram Rajan on Tuesday said #India’s #financial sector is in deep trouble as the #pandemic-induced #recession will lead to unprecedented level of bad loans in six months’ time. | @Armilu @livemint https://t.co/6A93Gb0UFx #IndianEconomy,indosthan,0,0
